product_hs92_code,product_name_short,product_name,export_rca,density,distance,pci,cog,export_value,import_value,strategic_zone
3913,Natural polymers,"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms",0.15941,0.14400000000000002,0.856,0.617,0.941,7135412,35797915,Strategic Leaps (FDI-led)
6701,Feathers or down,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 0505 and worked quills and scapes):",0.159305,0.17200000000000004,0.828,-0.197,0.002,213695,4038283,Strategic Leaps (FDI-led)
1806,Chocolates,Chocolate and other food preparations containing cocoa,0.157406,0.17600000000000005,0.824,0.292,0.617,66928656,112454444,Strategic Leaps (FDI-led)
9025,"Thermometers, hydrometers etc.","Hydrometers and similar floating instruments, thermometers, pyrometers,barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments; parts and accessories thereof",0.155041,0.16400000000000003,0.836,0.786,1.09,14295652,55366153,Strategic Leaps (FDI-led)
8415,Air conditioners,"Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated; parts thereof",0.15174,0.17600000000000005,0.824,0.457,0.756,111750443,826899481,Strategic Leaps (FDI-led)
8481,Appliances for thermostatically controlled valves,"Taps, cocks, valves and similar appliances, for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves; parts thereof",0.151244,0.138,0.862,1.286,1.367,189283860,1305693276,Strategic Leaps (FDI-led)
7224,Other alloy steel in primary form,Other alloy steel in ingots or other primary forms; semi- finished products of other alloy steel,0.149752,0.15200000000000002,0.848,0.608,0.992,7325042,6380679,Strategic Leaps (FDI-led)
3909,Amino-resins,"Amino-resins, phenolic resins and polyurethanes, in primary forms",0.147759,0.15400000000000003,0.846,1.318,1.187,33305671,286492550,Strategic Leaps (FDI-led)
8425,Pulleys and winches,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,0.147539,0.14100000000000001,0.859,0.881,1.125,14676483,108771624,Strategic Leaps (FDI-led)
4910,Calendars,"Calendars of any kind, printed, including calendar blocks:",0.147386,0.17300000000000004,0.827,0.064,0.813,836846,1222328,Strategic Leaps (FDI-led)
6914,Other ceramic articles,Other ceramic articles,0.147386,0.17800000000000005,0.822,0.54,0.815,4210652,10291443,Strategic Leaps (FDI-led)
7212,"Flat-rolled iron, width < 600mm, clad","Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, clad, plated or coated",0.146454,0.18000000000000005,0.82,0.175,0.752,10390296,145862696,Strategic Leaps (FDI-led)
3818,Chemical elements for electronics,Chemical element/compound wafers doped for electronic,0.146044,0.16400000000000003,0.836,1.865,1.155,31138522,5914412,Strategic Leaps (FDI-led)
8207,Interchangeable tools for hand tools,"Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling,boring, broaching, milling, turning or screw driving), including dies for drawing or ext",0.145856,0.14300000000000002,0.857,1.977,1.309,39361539,197071426,Strategic Leaps (FDI-led)
9604,Hand sieves and riddles,Hand sieves and hand riddles,0.145764,0.17600000000000005,0.824,0.113,0.003,73732,370227,Strategic Leaps (FDI-led)
9002,Lenses and other optical elements,"Lenses, prisms, mirrors and other optical elements, of any material, mounted,being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked; parts and accessories thereof",0.144276,0.17400000000000004,0.826,1.52,1.074,23936281,32395318,Strategic Leaps (FDI-led)
7609,Aluminum tube or pipe fittings,"Aluminum tube or pipe fittings (for example, couplings, elbows, sleeves)",0.144171,0.14700000000000002,0.853,1.053,1.268,2073034,14159732,Strategic Leaps (FDI-led)
9007,Cinematographic cameras and projectors,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus; parts and accessories thereof",0.143947,0.16700000000000004,0.833,0.23,0.716,1177855,3563063,Strategic Leaps (FDI-led)
8480,Molding boxes for metal foundry,"Molding boxes for metal foundry; mold bases; molding patterns; molds for metal (other than ingot molds), metal carbides, glass, mineral materials, rubber or plastics",0.141208,0.14200000000000002,0.858,1.528,1.269,32165392,297541755,Strategic Leaps (FDI-led)
8448,Auxiliary machinery for use with knitting and textile machines,"Auxiliary machinery for use with machines of heading 8444, 8445, 8446 or 8447 (for example, dobbies, Jacquards, automatic stop motions and shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this",0.1403,0.16300000000000003,0.837,0.873,1.199,7964196,99106130,Strategic Leaps (FDI-led)
7325,Other cast articles of iron or steel,Other cast articles of iron or steel,0.135427,0.17500000000000004,0.825,0.586,0.8,13233848,45956509,Strategic Leaps (FDI-led)
9608,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",0.133144,0.16100000000000003,0.839,0.439,0.924,11702553,99643619,Strategic Leaps (FDI-led)
8403,Central heating boilers,Central heating boilers (other than those of heading 8402) and parts thereof,0.133046,0.16600000000000004,0.834,0.685,0.832,11360349,21365781,Strategic Leaps (FDI-led)
4501,"Natural cork, raw","Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",0.131952,0.16100000000000003,0.839,-0.799,0.247,546534,103271,Strategic Leaps (FDI-led)
2931,Other organo-inorganic compounds,Other organo-inorganic compounds,0.131339,0.14300000000000002,0.857,1.798,1.396,11602119,212946987,Strategic Leaps (FDI-led)
8412,Other engines and motors,"Other engines and motors, and parts thereof",0.13079,0.14700000000000002,0.853,0.9,1.313,39467852,238586834,Strategic Leaps (FDI-led)
8524,"Tapes, cassettes, records and compact disks","Recorded sound media records, tapes, cassettes, master records, metal matrices, compact discs",0.123448,0.17100000000000004,0.829,-0.288,0.002,29455,0,Strategic Leaps (FDI-led)
2843,Compounds of precious metals,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0.123263,0.10999999999999999,0.89,2.009,1.207,16125808,209368738,Strategic Leaps (FDI-led)
7613,Aluminum containers for compressed or liquefied gas,Aluminum containers for compressed or liquefied gas,0.1226,0.14500000000000002,0.855,0.638,1.067,982770,2663332,Strategic Leaps (FDI-led)
5801,Woven pile fabrics,"Woven pile fabrics and chenille fabrics, other than fabrics of heading 5802 or 5806",0.121881,0.16800000000000004,0.832,0.664,0.785,3171049,28648264,Strategic Leaps (FDI-led)
8546,Electrical insulators of any material,Electrical insulators of any material,0.121404,0.16800000000000004,0.832,0.588,0.984,3806989,34936590,Strategic Leaps (FDI-led)
3206,Other coloring matter,"Other coloring matter; preparations as specified in note 3 to this chapter, other than those of heading 3203, 3204 or 3205; inorganic products of a kind used as luminophores, whether or not chemically defined",0.121364,0.14500000000000002,0.855,0.641,0.818,19286099,291364040,Strategic Leaps (FDI-led)
8301,Padlocks and locks,"Padlocks and locks (key,combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys and parts of any of the foregoing articles, of base metal",0.120573,0.16900000000000004,0.831,0.893,1.011,21006981,190958030,Strategic Leaps (FDI-led)
8405,Water gas generators,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers; parts thereof",0.120354,0.17800000000000005,0.822,0.324,0.731,1292465,50960504,Strategic Leaps (FDI-led)
9208,"Other musical instruments, n.e.c.","Musicboxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading of this chapter; decoy calls of all kinds; whistles, call horns and other mouth-blown sound",0.119654,0.15300000000000002,0.847,0.135,0.492,259233,814732,Strategic Leaps (FDI-led)
8803,Parts of other aircraft,Parts of goods of heading 8801or 8802,0.118724,0.17100000000000004,0.829,0.104,0.666,105913646,265393761,Strategic Leaps (FDI-led)
7412,Copper tube or pipe fittings,"Copper tube or pipe fittings(for example couplings, elbows, sleeves)",0.116294,0.14700000000000002,0.853,0.717,1.001,7848950,12842542,Strategic Leaps (FDI-led)
5811,Quilted textile products,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise, other than embroidery of heading 5810:",0.115781,0.18000000000000005,0.82,0.06,0.493,387205,4113228,Strategic Leaps (FDI-led)
8503,Parts for use with electric generators,Parts suitable for use solely or principally with the machines of heading8501 or 8502:,0.115183,0.16700000000000004,0.833,0.693,1.076,33944929,192410296,Strategic Leaps (FDI-led)
9018,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",0.115022,0.15200000000000002,0.848,0.822,0.948,227243330,851108903,Strategic Leaps (FDI-led)
8413,Pumps for liquids,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; part thereof",0.114679,0.135,0.865,1.577,1.464,100949973,1101179786,Strategic Leaps (FDI-led)
3003,"Medicaments, not packaged","Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale",0.114282,0.15800000000000003,0.842,0.494,0.823,20316710,43991532,Strategic Leaps (FDI-led)
3810,Pickling preparations for metal surfaces,"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods:",0.113341,0.132,0.868,1.913,1.391,2561112,47533651,Strategic Leaps (FDI-led)
5502,Artificial filament tow,Artificial filament tow,0.111292,0.14100000000000001,0.859,0.611,0.884,3803016,269437689,Strategic Leaps (FDI-led)
8607,Parts of railway locomotives,Parts of railway or tramway locomotives or rolling stock,0.110774,0.15000000000000002,0.85,0.742,1.036,16990429,44199908,Strategic Leaps (FDI-led)
8454,Machines used in metallurgy,"Converters, ladles, ingot molds and casting machines, of a kind used in metallurgy or in metal foundries, and parts thereof",0.110229,0.133,0.867,1.703,1.359,4159580,103238329,Strategic Leaps (FDI-led)
4410,Particle board and similar board,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",0.109921,0.18100000000000005,0.819,0.158,0.502,13235730,21770387,Strategic Leaps (FDI-led)
3912,Cellulose n.e.c.,"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms",0.107145,0.16800000000000004,0.832,1.176,1.009,8409006,85422857,Strategic Leaps (FDI-led)
7226,"Flat-rolled products of other alloy steel, width < 600 mm","Flat-rolled products of other alloy steel, of a width of less than 600 mm",0.106741,0.14800000000000002,0.852,1.351,1.355,5869887,37812564,Strategic Leaps (FDI-led)
3803,Tall oil,"Tall oil, whether or not refined",0.106638,0.15800000000000003,0.842,0.493,0.494,649740,479731,Strategic Leaps (FDI-led)
8519,Sound reproducing apparatus,Sound recording or reproducing apparatus,0.106226,0.16700000000000004,0.833,0.837,0.904,4014485,8064978,Strategic Leaps (FDI-led)
3926,Other articles of plastic,Other articles of plastics and articles of other materials of headings 3901 to 3914,0.10507,0.14700000000000002,0.853,1.072,1.255,173087299,1071000282,Strategic Leaps (FDI-led)
1503,"Lard oil, tallow oil etc.","Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared",0.103675,0.15400000000000003,0.846,-0.18,0.002,166213,0,Strategic Leaps (FDI-led)
3507,Enzymes,Enzymes; prepared enzymes not elsewhere specified or included,0.103393,0.14100000000000001,0.859,1.039,0.924,9063497,94351992,Strategic Leaps (FDI-led)
8462,Machine tools for molding and forging metals,"Machine tools (including presses) for working metal by forging, hammering or die-stamping; machine tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met",0.101268,0.14300000000000002,0.857,1.546,1.359,12995427,264332698,Strategic Leaps (FDI-led)
8507,Batteries,"Electric storage batteries, including separators therefor, whether or not rectangular(including square); parts thereof",0.09943,0.14500000000000002,0.855,1.297,0.983,173915214,704126743,Strategic Leaps (FDI-led)
4008,Vulcanized rubber plates,"Plates, sheets, strip, rods and profile shapes, of vulcanized rubber other than hard rubber",0.098392,0.17100000000000004,0.829,0.887,1.045,5527032,41713299,Strategic Leaps (FDI-led)
7321,Stoves and similar non-electric appliances of iron or steel,"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar nonelectric domestic appliances, and parts thereof, of iron or steel",0.095946,0.17900000000000005,0.821,-0.025,0.611,13048017,83454883,Strategic Leaps (FDI-led)
9023,Instruments designed for demonstrational purposes,"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses, and parts and accessories thereof",0.095508,0.14100000000000001,0.859,0.859,0.951,4109159,20755737,Strategic Leaps (FDI-led)
9015,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",0.095271,0.16200000000000003,0.838,0.129,0.644,11899147,110564851,Strategic Leaps (FDI-led)
8302,"Base metal mountings, fittings and similar articles","Base metal mountings, fittings and similar articles suitable for furniture, doors,staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat racks, hat-pegs, brackets and similar fixtures; castors with mountings",0.094097,0.16000000000000003,0.84,0.739,0.917,42712460,365807327,Strategic Leaps (FDI-led)
5606,Gimp yarn,"Gimp yarn & strip, synthetic or artificial monofilament",0.09397,0.16600000000000004,0.834,0.627,0.894,684493,8043639,Strategic Leaps (FDI-led)
3004,"Medicaments, packaged","Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings",0.093226,0.16600000000000004,0.834,0.755,0.858,471963963,597145807,Strategic Leaps (FDI-led)
8709,Work trucks,"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories,warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foreg",0.092886,0.15600000000000003,0.844,0.437,0.988,2296567,13774147,Strategic Leaps (FDI-led)
9616,Scent sprays,"Scent sprayers and similar toilet sprayers, and mounts and heads therefor; powder puffs and pads for the application of cosmetics or toilet preparations",0.090691,0.14500000000000002,0.855,0.697,0.623,2011370,47872776,Strategic Leaps (FDI-led)
8408,Compression-ignition internal combustion piston engines,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),0.090144,0.14600000000000002,0.854,1.491,1.349,50003911,641808704,Strategic Leaps (FDI-led)
3006,Pharmaceutical goods,Pharmaceutical goods specified in note 4 to this chapter,0.088964,0.14700000000000002,0.853,0.853,0.998,17899679,43897701,Strategic Leaps (FDI-led)
3905,Polymers of vinyl acetate,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",0.087456,0.17100000000000004,0.829,1.231,0.922,6003055,92010317,Strategic Leaps (FDI-led)
7003,"Glass, cast or rolled","Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",0.086985,0.16500000000000004,0.835,0.994,0.745,1967909,1463388,Strategic Leaps (FDI-led)
4201,Saddlery and harnesses,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material",0.086913,0.17800000000000005,0.822,-0.09,0.797,2508027,3701504,Strategic Leaps (FDI-led)
8515,Electric soldering machines,"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazingor welding machines and apparatus, whether or not capable of cutting; electric machines and appara",0.086149,0.137,0.863,1.173,1.376,13186094,153895369,Strategic Leaps (FDI-led)
2907,"Phenols, phenol-alcohols",Phenols; phenol-alcohols,0.085838,0.16200000000000003,0.838,1.218,1.043,4466476,44484643,Strategic Leaps (FDI-led)
7227,Bars of other alloy steel,"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel",0.085294,0.16200000000000003,0.838,0.206,0.899,3965316,130915341,Strategic Leaps (FDI-led)
8461,Other machine tools for planing and cutting metals,"Machine tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine tools working by removing metal or cermets, not elsewhere specified or included",0.08374,0.137,0.863,1.256,1.328,2574589,20129030,Strategic Leaps (FDI-led)
5910,"Transmission belts or belting, of textile material","Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material:",0.082375,0.14600000000000002,0.854,1.447,1.31,677325,13084098,Strategic Leaps (FDI-led)
8419,Equipment for temperature change of materials,"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 8514), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting,",0.082309,0.14100000000000001,0.859,1.324,1.421,49632388,1214983480,Strategic Leaps (FDI-led)
7303,Tubes of cast iron,"Tubes, pipes and hollow profiles, of cast iron",0.082061,0.18100000000000005,0.819,-0.575,0.527,1836435,4211585,Strategic Leaps (FDI-led)
8304,"Paper trays and similar office equipment, of base metal","Desk-top filing or card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment and parts thereof, of base metal, other than office furniture of heading 9403",0.081788,0.17700000000000005,0.823,0.221,0.002,300504,8419790,Strategic Leaps (FDI-led)
7002,Glass balls,"Glass in balls (other than microspheres of heading 7018), rods or tubes, unworked",0.080719,0.14500000000000002,0.855,1.465,1.311,1364402,51217521,Strategic Leaps (FDI-led)
4911,Other printed matter,"Other printed matter, including printed pictures and photographs",0.080515,0.16700000000000004,0.833,0.411,0.838,9952934,43051381,Strategic Leaps (FDI-led)
9103,Clocks with watch movements,"Clocks with watch movements, excluding clocks of heading 9104",0.080156,0.14900000000000002,0.851,0.954,0.003,48803,39606,Strategic Leaps (FDI-led)
8706,Vehicle chassis fitted with engines,"Chassis fitted with engines, for the motor vehicles of headings 8701 to 8705:",0.078496,0.16800000000000004,0.832,0.619,0.686,2540116,21569764,Strategic Leaps (FDI-led)
7008,Multiple-walled insulating glass,Multiple-walled insulating units of glass,0.078156,0.17300000000000004,0.827,0.679,0.686,2372252,3036748,Strategic Leaps (FDI-led)
6815,Articles of stone or of other mineral substances,"Articles of stone or of other mineral substances (including carbon fibers, articles of carbon fibers and articles of peat), not elsewhere specified or included",0.077931,0.14500000000000002,0.855,1.149,1.135,8540078,71260307,Strategic Leaps (FDI-led)
8440,Bookbinding machinery,"Bookbinding machinery, including book-sewing machines, and parts thereof",0.077584,0.15100000000000002,0.849,1.12,1.202,790274,4489430,Strategic Leaps (FDI-led)
2512,Siliceous fossil meals and earths,"Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less",0.07707,0.16400000000000003,0.836,-0.257,0.442,172733,930779,Strategic Leaps (FDI-led)
6702,Artificial flowers,"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit",0.076356,0.17300000000000004,0.827,0.528,0.001,4314580,50508531,Strategic Leaps (FDI-led)
7904,Zinx bars and wire,"Zinc bars, rods, profiles and wire",0.075913,0.17600000000000005,0.824,0.528,0.847,183284,1271511,Strategic Leaps (FDI-led)
4908,Transfers (decalcomanias),Transfers (decalcomanias),0.075784,0.16500000000000004,0.835,0.641,1.099,896519,42348481,Strategic Leaps (FDI-led)
3902,Polymers of propylene,"Polymers of propylene or of other olefins, in primary forms",0.075725,0.17600000000000005,0.824,0.716,0.698,33540461,1210110855,Strategic Leaps (FDI-led)
8468,Machinery for soldering,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 8515; gas-operated surface tempering machines and appliances; parts thereof",0.073942,0.15100000000000002,0.849,0.86,1.067,959943,20247065,Strategic Leaps (FDI-led)
2935,Sulfonamides,Sulfonamides,0.072659,0.15400000000000003,0.846,1.017,0.716,6614486,10489583,Strategic Leaps (FDI-led)
6602,Walking sticks,"Walking-sticks, seat-sticks, whips, riding-crops and the like",0.072367,0.15700000000000003,0.843,0.22,0.613,241624,2553073,Strategic Leaps (FDI-led)
7616,Other articles of aluminum,Other articles of aluminum,0.072202,0.17200000000000004,0.828,0.551,0.916,19079656,133979405,Strategic Leaps (FDI-led)
4807,Uncoated composite paper,"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets",0.071904,0.14800000000000002,0.852,0.8,1.001,580802,2336353,Strategic Leaps (FDI-led)
4303,Furskin apparel,"Articles of apparel, clothing accessories and other articles of furskin",0.069763,0.15600000000000003,0.844,0.269,0.572,1639118,5519253,Strategic Leaps (FDI-led)
2929,Isocyanates,Compounds with other nitrogen function,0.06933,0.138,0.862,1.162,1.184,5229640,149112900,Strategic Leaps (FDI-led)
6601,Umbrellas,"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)",0.069006,0.17400000000000004,0.826,0.279,0.002,2630759,69270966,Strategic Leaps (FDI-led)
8203,"Pliers, pincers and other metal handtools","Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt cutters, perforating punches and similar hand tools, and base metal parts thereof",0.068803,0.17500000000000004,0.825,0.966,0.883,2238729,33963789,Strategic Leaps (FDI-led)
2519,Natural magnesia,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure",0.068438,0.17100000000000004,0.829,-0.541,0.527,1623151,104654580,Strategic Leaps (FDI-led)
5805,Hand-woven tapestries,"Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up:",0.06792,0.17800000000000005,0.822,-0.136,0.002,23806,8583,Strategic Leaps (FDI-led)
0210,Preserved meat,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.067884,0.17400000000000004,0.826,-0.023,0.441,4276120,3933319,Strategic Leaps (FDI-led)
9405,Lamps,"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated nameplates and the like, having a permanently fixed light source, and parts thereof not elsewhere spec",0.067175,0.15000000000000002,0.85,0.763,0.762,50954592,569456243,Strategic Leaps (FDI-led)
3403,Lubricants,"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, antirust or anticorrosion preparations and mold release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of t",0.06714,0.134,0.866,1.616,1.335,8449931,121587338,Strategic Leaps (FDI-led)
8433,Harvesting or agricultural machinery,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 8437; parts thereof",0.066588,0.14900000000000002,0.851,1.053,1.091,23144915,94691803,Strategic Leaps (FDI-led)
3214,Glaziers' putty,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for facades, indoor walls, floors, ceilings or the like",0.066473,0.17400000000000004,0.826,0.437,0.751,8361297,67393152,Strategic Leaps (FDI-led)
7324,Sanitary ware and parts of iron or steel,"Sanitary ware and parts thereof, of iron or steel",0.065371,0.17600000000000005,0.824,-0.042,0.421,3510592,56014524,Strategic Leaps (FDI-led)
0601,Flower bulbs,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212",0.064593,0.16700000000000004,0.833,-0.684,0.001,1379303,773881,Strategic Leaps (FDI-led)
2209,Vinegars,Vinegar and substitutes for vinegar obtained from acetic acid,0.064427,0.15700000000000003,0.843,-0.033,0.742,644896,2800589,Strategic Leaps (FDI-led)
8453,Machinery for preparing leather,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines; parts thereof",0.064399,0.16200000000000003,0.838,0.459,0.831,699277,60022638,Strategic Leaps (FDI-led)
3405,Polishes and creams,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated",0.064152,0.17200000000000004,0.828,0.31,0.709,1899107,10704896,Strategic Leaps (FDI-led)
6603,Parts of umbrellas or walking sticks,"Parts, trimmings and accessories of articles of heading 6601 or 6602",0.064144,0.17500000000000004,0.825,0.563,0.679,314118,2301047,Strategic Leaps (FDI-led)
8422,Dish washing machines,"Dishwashing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labeling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; ot",0.063797,0.14300000000000002,0.857,1.05,1.18,26741331,456431297,Strategic Leaps (FDI-led)
8502,Electric generating sets and rotary converters,Electric generating sets and rotary converters,0.063481,0.15500000000000003,0.845,0.792,1.021,18036473,416221924,Strategic Leaps (FDI-led)
2906,Cyclic alcohols,"Cyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives",0.062833,0.17100000000000004,0.829,0.551,0.983,1602497,39671107,Strategic Leaps (FDI-led)
8446,Looms,Weaving machines (looms),0.062445,0.15000000000000002,0.85,1.454,0.985,1478774,51482929,Strategic Leaps (FDI-led)
9019,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",0.061809,0.15000000000000002,0.85,0.758,0.879,12986562,85138656,Strategic Leaps (FDI-led)
2823,Titanium oxides,Titanium oxides,0.060018,0.15500000000000003,0.845,0.729,1.1,406580,14300521,Strategic Leaps (FDI-led)
3910,Silicones in primary forms,Silicones in primary forms,0.059536,0.137,0.863,1.726,1.356,5461676,96218588,Strategic Leaps (FDI-led)
9306,Munitions of war,"Bombs, grenades, torpedoes,mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads",0.059457,0.17200000000000004,0.828,0.11,0.427,8216602,96486964,Strategic Leaps (FDI-led)
2936,Vitamins,"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent",0.059259,0.137,0.863,0.799,1.204,6069315,116974108,Strategic Leaps (FDI-led)
8513,Portable electric lamps,"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, storage batteries, magnetos), other than lighting equipment of heading8512; parts thereof",0.059196,0.16700000000000004,0.833,-0.136,0.001,2389078,47083857,Strategic Leaps (FDI-led)
2851,"Inorganic compounds, liquid or compressed air","Inorganic compounds,liquid/compressed air,amalgams ne",0.059181,0.14400000000000002,0.856,1.059,0.001,2515846,1160154,Strategic Leaps (FDI-led)
4006,Unvulcanized rubber rods,"Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanized rubber",0.059057,0.14700000000000002,0.853,0.802,1.136,318976,1392833,Strategic Leaps (FDI-led)
2621,Other slag and ash,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste",0.0579,0.17800000000000005,0.822,0.119,0.796,328965,927727,Strategic Leaps (FDI-led)
9611,Hand-operated stamps,"Date, sealing or numbering stamps and the like, (including devices for printing or embossing labels), designed for operating in the hand; hand-operated composing sticks and hand printing sets incorporating such composing sticks",0.057833,0.15400000000000003,0.846,1.146,1.058,188665,1694802,Strategic Leaps (FDI-led)
3604,Fireworks,"Fireworks, signaling flares, rain rockets, fog signals and other pyrotechnic articles",0.057762,0.16900000000000004,0.831,-0.021,0.639,1102896,38216913,Strategic Leaps (FDI-led)
